id,name,code
124,Lesotho,LS
125,Liberia,LR
126,Libyan Arab Jamahiriya,LY
127,Liechtenstein,LI
128,Lithuania,LT
129,Luxembourg,LU
130,Macao,MO
131,"Macedonia, The Former Yugoslav Republic Of",MK
132,Madagascar,MG
133,Malawi,MW
134,Malaysia,MY
135,Maldives,MV
136,Mali,ML
137,Malta,MT
138,Marshall Islands,MH
139,Martinique,MQ
140,Mauritania,MR
141,Mauritius,MU
142,Mayotte,YT
143,Mexico,MX
144,"Micronesia, Federated States Of",FM
145,"Moldova, Republic Of",MD
146,Monaco,MC
147,Mongolia,MN
148,Montenegro,ME
149,Montserrat,MS
150,Morocco,MA
151,Mozambique,MZ
152,Myanmar,MM
153,Namibia,NA
154,Nauru,NR
155,Nepal,NP
156,Netherlands,NL
157,Netherlands Antilles,AN
158,New Caledonia,NC
159,New Zealand,NZ
160,Nicaragua,NI
161,Niger,NE
162,Nigeria,NG
163,Niue,NU
164,Norfolk Island,NF
165,Northern Mariana Islands,MP
166,Norway,NO
167,Oman,OM
168,Pakistan,PK
169,Palau,PW
170,"Palestinian Territory, Occupied",PS
171,Panama,PA
172,Papua New Guinea,PG
173,Paraguay,PY
174,Peru,PE
175,Philippines,PH
176,Pitcairn,PN
177,Poland,PL
178,Portugal,PT
179,Puerto Rico,PR
180,Qatar,QA
181,Réunion,RE
182,Romania,RO
183,Russian Federation,RU
184,Rwanda,RW
185,SAINT HELENA ,SH
186,Saint Kitts and Nevis,KN
187,Saint Lucia,LC
188,Saint Pierre and Miquelon,PM
189,Saint Vincent and The Grenadines,VC
190,Samoa,WS
191,San Marino,SM
192,Sao Tome and Principe,ST
193,Saudi Arabia,SA
194,Senegal,SN
195,Serbia,RS
196,Seychelles,SC
197,Sierra Leone,SL
198,Singapore,SG
199,Slovakia,SK
200,Slovenia,SI
201,Solomon Islands,SB
202,Somalia,SO
203,South Africa,ZA
204,South Georgia and The South Sandwich Islands,GS
205,Spain,ES
206,Sri Lanka,LK
207,Sudan,SD
208,Suriname,SR
209,Svalbard and Jan Mayen,SJ
210,Swaziland,SZ
211,Sweden,SE
212,Switzerland,CH
213,Syrian Arab Republic,SY
214,"Taiwan, Province Of China",TW
215,Tajikistan,TJ
216,"Tanzania, United Republic Of",TZ
217,Thailand,TH
218,Timor-Leste,TL
219,Togo,TG
220,Tokelau,TK
221,Tonga,TO
222,Trinidad and Tobago,TT
223,Tunisia,TN
224,Turkey,TR
225,Turkmenistan,TM
226,Turks and Caicos Islands,TC
227,Tuvalu,TV
228,Uganda,UG
229,Ukraine,UA
230,United Arab Emirates,AE
231,United Kingdom,GB
232,United States,US
233,United States Minor Outlying Islands,UM
234,Uruguay,UY
235,Uzbekistan,UZ
236,Vanuatu,VU
237,Venezuela,VE
238,Viet Nam,VN
239,"Virgin Islands, British",VG
240,"Virgin Islands, U.S.",VI
241,Wallis and Futuna,WF
242,Western Sahara,EH
243,Yemen,YE
244,Zambia,ZM
245,Zimbabwe,ZW
246,Black Sea - open sea area,ZZ
