"sus_id","sus_cat_id","sus_subcat_id"
"00000097","19","0"
"00000098","2","0"
"00000098","17","0"
"00000099","2","0"
"00000099","12","0"
"00000099","17","0"
"00000100","1","0"
"00000100","14","0"
"00000101","1","0"
"00000101","17","0"
"00000102","2","0"
"00000102","17","0"
"00000104","2","0"
"00000104","2","17"
"00000105","2","0"
"00000105","2","17"
"00000105","17","0"
"00000106","17","0"
"00000107","17","0"
"00000110","2","0"
"00000111","2","0"
"00000112","1","0"
"00000112","2","0"
"00000112","17","0"
"00000113","1","0"
"00000113","2","0"
"00000113","17","0"
"00000114","2","0"
"00000114","2","17"
"00000114","12","0"
"00000114","14","0"
"00000114","17","0"
"00000115","17","0"
"00000116","1","0"
"00000116","14","0"
"00000116","17","0"
"00000116","19","0"
"00000117","1","0"
"00000117","5","0"
"00000117","14","0"
"00000117","17","0"
"00000118","1","0"
"00000118","14","0"
"00000118","17","0"
"00000120","11","0"
"00000120","11","132"
"00000120","17","0"
"00000121","2","0"
"00000121","14","0"
"00000121","17","0"
"00000122","17","0"
"00000123","12","0"
"00000123","14","0"
"00000123","17","0"
"00000124","2","0"
"00000125","17","0"
"00000126","2","0"
"00000126","2","17"
"00000127","15","0"
"00000127","17","0"
"00000128","1","0"
"00000128","17","0"
"00000130","12","0"
"00000130","17","0"
"00000132","17","0"
"00000133","1","0"
"00000133","14","0"
"00000133","17","0"
"00000134","14","0"
"00000134","17","0"
"00000135","1","0"
"00000135","14","0"
"00000135","17","0"
"00000136","1","0"
"00000136","17","0"
"00000137","17","0"
"00000137","19","0"
"00000138","17","0"
"00000139","2","0"
"00000139","14","0"
"00000139","17","0"
"00000140","12","0"
"00000140","14","0"
"00000140","17","0"
"00000141","17","0"
"00000142","1","0"
"00000142","17","0"
"00000143","17","0"
"00000143","19","0"
"00000144","1","0"
"00000144","2","0"
"00000144","17","0"
"00000145","11","0"
"00000145","11","132"
"00000145","17","0"
"00000146","11","0"
"00000146","11","132"
"00000146","17","0"
"00000147","2","0"
"00000147","17","0"
"00000147","19","0"
"00000148","1","0"
"00000148","14","0"
"00000148","17","0"
"00000148","19","0"
"00000149","2","0"
"00000149","17","0"
"00000150","14","0"
"00000150","17","0"
"00000151","1","0"
"00000151","14","0"
"00000151","17","0"
"00000152","17","0"
"00000153","11","0"
"00000153","11","132"
"00000153","17","0"
"00000154","14","0"
"00000154","17","0"
"00000155","2","0"
"00000155","17","0"
"00000156","17","0"
"00000157","2","0"
"00000157","2","17"
"00000157","17","0"
"00000159","12","0"
"00000159","17","0"
"00000160","12","0"
"00000160","14","0"
"00000160","17","0"
"00000161","2","0"
"00000161","2","17"
"00000161","14","0"
"00000161","17","0"
"00000164","17","0"
"00000165","17","0"
"00000166","2","0"
"00000166","17","0"
"00000167","2","0"
"00000167","12","0"
"00000167","13","0"
"00000167","17","0"
"00000169","2","0"
"00000169","2","17"
"00000169","12","0"
"00000169","17","0"
"00000170","2","0"
"00000170","2","17"
"00000170","17","0"
"00000171","2","0"
"00000171","2","17"
"00000171","17","0"
"00000172","2","0"
"00000172","13","0"
"00000172","17","0"
"00000172","19","0"
"00000173","2","0"
"00000173","2","17"
"00000173","17","0"
"00000174","2","0"
"00000175","2","0"
"00000175","12","0"
"00000175","17","0"
"00000177","17","0"
"00000179","2","0"
"00000179","2","17"
"00000179","14","0"
"00000179","17","0"
"00000180","5","0"
"00000180","14","0"
"00000180","17","0"
"00000181","17","0"
"00000182","2","0"
"00000182","12","0"
"00000182","17","0"
"00000184","2","0"
"00000184","14","0"
"00000184","17","0"
"00000186","2","0"
"00000186","2","17"
"00000186","17","0"
"00000188","11","0"
"00000188","11","132"
"00000188","17","0"
"00000189","1","0"
"00000189","14","0"
"00000190","1","0"
"00000190","14","0"
"00000190","17","0"
"00000191","1","0"
"00000191","2","0"
"00000191","5","0"
"00000191","14","0"
"00000191","17","0"
"00000192","17","0"
"00000193","11","0"
"00000193","11","132"
"00000193","17","0"
"00000194","1","0"
"00000194","17","0"
"00000195","2","0"
"00000195","12","0"
"00000195","14","0"
"00000195","17","0"
"00000196","2","0"
"00000196","14","0"
"00000196","17","0"
"00000197","2","0"
"00000197","14","0"
"00000197","17","0"
"00000198","2","0"
"00000198","2","17"
"00000198","14","0"
"00000198","17","0"
"00000198","21","0"
"00000199","2","0"
"00000199","2","17"
"00000199","14","0"
"00000199","21","0"
"00000200","2","0"
"00000200","2","17"
"00000200","14","0"
"00000201","2","0"
"00000201","2","17"
"00000202","2","0"
"00000202","2","17"
"00000202","14","0"
"00000202","17","0"
"00000203","2","0"
"00000203","2","17"
"00000203","12","0"
"00000203","14","0"
"00000203","17","0"
"00000204","2","0"
"00000204","2","17"
"00000204","12","0"
"00000204","14","0"
"00000204","17","0"
"00000204","21","0"
"00000206","2","0"
"00000206","2","17"
"00000206","14","0"
"00000206","17","0"
"00000207","2","0"
"00000207","14","0"
"00000207","17","0"
"00000208","2","0"
"00000208","12","0"
"00000208","14","0"
"00000208","17","0"
"00000209","2","0"
"00000209","10","0"
"00000209","14","0"
"00000209","17","0"
"00000210","2","0"
"00000210","2","17"
"00000210","12","0"
"00000210","14","0"
"00000210","17","0"
"00000210","19","0"
"00000211","2","0"
"00000211","2","17"
"00000211","12","0"
"00000211","14","0"
"00000211","19","0"
"00000212","2","0"
"00000212","14","0"
"00000212","17","0"
"00000212","19","0"
"00000212","21","0"
"00000213","14","0"
"00000214","2","0"
"00000214","14","0"
"00000214","17","0"
"00000215","2","0"
"00000215","12","0"
"00000215","14","0"
"00000215","17","0"
"00000216","2","0"
"00000216","12","0"
"00000216","14","0"
"00000216","17","0"
"00000216","19","0"
"00000217","2","0"
"00000217","14","0"
"00000217","17","0"
"00000218","2","0"
"00000218","12","0"
"00000218","14","0"
"00000218","17","0"
"00000219","2","0"
"00000219","12","0"
"00000219","14","0"
"00000219","17","0"
"00000220","1","0"
"00000220","5","0"
"00000220","14","0"
"00000220","15","0"
"00000220","17","0"
"00000220","19","0"
"00000221","2","0"
"00000221","5","0"
"00000221","6","0"
"00000221","12","0"
"00000221","14","0"
"00000221","17","0"
"00000221","19","0"
"00000222","2","0"
"00000222","6","0"
"00000222","9","0"
"00000222","14","0"
"00000222","15","0"
"00000222","17","0"
"00000222","19","0"
"00000223","2","0"
"00000223","12","0"
"00000223","14","0"
"00000223","17","0"
"00000223","21","0"
"00000224","2","0"
"00000224","2","17"
"00000224","12","0"
"00000224","14","0"
"00000224","17","0"
"00000225","2","0"
"00000225","2","17"
"00000225","14","0"
"00000225","17","0"
"00000225","21","0"
"00000226","14","0"
"00000226","17","0"
"00000227","2","0"
"00000227","14","0"
"00000227","17","0"
"00000227","21","0"
"00000228","2","0"
"00000228","12","0"
"00000228","14","0"
"00000228","17","0"
"00000229","2","0"
"00000229","12","0"
"00000229","14","0"
"00000229","17","0"
"00000230","2","0"
"00000230","12","0"
"00000230","14","0"
"00000230","17","0"
"00000231","2","0"
"00000231","6","0"
"00000231","9","0"
"00000231","12","0"
"00000231","14","0"
"00000231","15","0"
"00000231","17","0"
"00000231","19","0"
"00000232","2","0"
"00000232","2","17"
"00000232","17","0"
"00000233","2","0"
"00000233","2","17"
"00000233","17","0"
"00000234","2","0"
"00000234","2","17"
"00000234","17","0"
"00000235","2","0"
"00000235","2","17"
"00000235","17","0"
"00000236","1","0"
"00000236","2","0"
"00000236","14","0"
"00000237","1","0"
"00000237","14","0"
"00000237","17","0"
"00000238","1","0"
"00000238","17","0"
"00000239","1","0"
"00000239","2","0"
"00000239","9","0"
"00000239","12","0"
"00000239","14","0"
"00000239","15","0"
"00000239","19","0"
"00000239","21","0"
"00000240","1","0"
"00000240","14","0"
"00000240","17","0"
"00000241","1","0"
"00000241","17","0"
"00000242","17","0"
"00000243","1","0"
"00000243","12","0"
"00000243","14","0"
"00000244","1","0"
"00000244","14","0"
"00000244","17","0"
"00000245","1","0"
"00000245","17","0"
"00000246","1","0"
"00000246","14","0"
"00000246","17","0"
"00000247","1","0"
"00000247","12","0"
"00000247","14","0"
"00000248","1","0"
"00000248","14","0"
"00000248","17","0"
"00000249","1","0"
"00000249","14","0"
"00000249","17","0"
"00000249","19","0"
"00000250","1","0"
"00000250","17","0"
"00000251","1","0"
"00000251","2","0"
"00000251","5","0"
"00000251","14","0"
"00000251","17","0"
"00000252","1","0"
"00000252","14","0"
"00000252","17","0"
"00000253","1","0"
"00000253","14","0"
"00000254","17","0"
"00000255","1","0"
"00000255","17","0"
"00000256","5","0"
"00000256","6","0"
"00000256","9","0"
"00000256","10","0"
"00000256","14","0"
"00000256","15","0"
"00000256","17","0"
"00000257","17","0"
"00000258","1","0"
"00000258","2","0"
"00000258","5","0"
"00000258","14","0"
"00000258","15","0"
"00000258","17","0"
"00000259","1","0"
"00000259","17","0"
"00000260","1","0"
"00000260","2","0"
"00000260","5","0"
"00000260","14","0"
"00000260","17","0"
"00000261","1","0"
"00000261","14","0"
"00000261","17","0"
"00000262","1","0"
"00000262","2","0"
"00000262","14","0"
"00000262","17","0"
"00000262","21","0"
"00000263","1","0"
"00000263","17","0"
"00000264","1","0"
"00000264","14","0"
"00000264","17","0"
"00000265","1","0"
"00000265","5","0"
"00000265","9","0"
"00000265","14","0"
"00000265","15","0"
"00000265","17","0"
"00000265","19","0"
"00000265","21","0"
"00000266","1","0"
"00000266","17","0"
"00000267","1","0"
"00000267","17","0"
"00000267","19","0"
"00000268","2","0"
"00000268","2","17"
"00000268","12","0"
"00000268","14","0"
"00000268","17","0"
"00000269","2","0"
"00000269","2","17"
"00000269","14","0"
"00000269","17","0"
"00000270","5","0"
"00000270","9","0"
"00000270","15","0"
"00000270","17","0"
"00000270","19","0"
"00000271","5","0"
"00000271","6","0"
"00000271","9","0"
"00000271","10","0"
"00000271","14","0"
"00000271","15","0"
"00000271","17","0"
"00000271","19","0"
"00000272","1","0"
"00000272","5","0"
"00000272","14","0"
"00000272","15","0"
"00000272","17","0"
"00000273","2","0"
"00000273","6","0"
"00000273","11","0"
"00000273","11","133"
"00000273","12","0"
"00000273","14","0"
"00000273","15","0"
"00000273","17","0"
"00000273","19","0"
"00000274","1","0"
"00000274","17","0"
"00000275","5","0"
"00000275","6","0"
"00000275","9","0"
"00000275","14","0"
"00000275","15","0"
"00000276","1","0"
"00000276","2","0"
"00000276","5","0"
"00000276","14","0"
"00000276","15","0"
"00000276","17","0"
"00000277","1","0"
"00000277","13","0"
"00000277","14","0"
"00000278","1","0"
"00000278","17","0"
"00000279","1","0"
"00000279","17","0"
"00000279","19","0"
"00000280","1","0"
"00000280","5","0"
"00000280","14","0"
"00000280","15","0"
"00000280","17","0"
"00000281","1","0"
"00000281","2","0"
"00000281","2","17"
"00000281","12","0"
"00000281","17","0"
"00000282","2","0"
"00000282","2","17"
"00000282","14","0"
"00000282","17","0"
"00000284","2","0"
"00000284","14","0"
"00000284","17","0"
"00000285","2","0"
"00000285","12","0"
"00000285","14","0"
"00000285","17","0"
"00000286","2","0"
"00000286","14","0"
"00000286","17","0"
"00000287","2","0"
"00000287","12","0"
"00000287","14","0"
"00000287","17","0"
"00000287","21","0"
"00000288","1","0"
"00000288","17","0"
"00000289","17","0"
"00000290","2","0"
"00000290","14","0"
"00000290","17","0"
"00000291","2","0"
"00000291","6","0"
"00000291","9","0"
"00000291","14","0"
"00000291","15","0"
"00000291","17","0"
"00000291","19","0"
"00000292","5","0"
"00000292","9","0"
"00000292","14","0"
"00000292","15","0"
"00000292","17","0"
"00000293","1","0"
"00000293","2","0"
"00000293","17","0"
"00000294","1","0"
"00000294","17","0"
"00000295","1","0"
"00000295","17","0"
"00000296","2","0"
"00000296","9","0"
"00000296","10","0"
"00000296","14","0"
"00000296","15","0"
"00000296","17","0"
"00000296","21","0"
"00000297","2","0"
"00000297","17","0"
"00000298","1","0"
"00000298","6","0"
"00000298","9","0"
"00000298","14","0"
"00000298","15","0"
"00000298","17","0"
"00000299","2","0"
"00000299","14","0"
"00000299","15","0"
"00000299","17","0"
"00000299","19","0"
"00000301","2","0"
"00000301","12","0"
"00000301","17","0"
"00000302","2","0"
"00000302","17","0"
"00000303","17","0"
"00000303","19","0"
"00000304","2","0"
"00000304","12","0"
"00000304","17","0"
"00000305","1","0"
"00000306","1","0"
"00000306","17","0"
"00000307","1","0"
"00000307","17","0"
"00000308","17","0"
"00000309","1","0"
"00000310","2","0"
"00000310","14","0"
"00000310","17","0"
"00000311","17","0"
"00000312","2","0"
"00000312","17","0"
"00000313","2","0"
"00000313","12","0"
"00000313","14","0"
"00000314","10","0"
"00000314","17","0"
"00000314","19","0"
"00000315","1","0"
"00000315","17","0"
"00000316","1","0"
"00000316","17","0"
"00000317","1","0"
"00000317","17","0"
"00000318","17","0"
"00000319","2","0"
"00000319","12","0"
"00000319","14","0"
"00000320","14","0"
"00000320","15","0"
"00000320","17","0"
"00000320","19","0"
"00000321","1","0"
"00000321","14","0"
"00000321","17","0"
"00000322","1","0"
"00000322","17","0"
"00000323","1","0"
"00000323","2","0"
"00000323","14","0"
"00000323","17","0"
"00000324","1","0"
"00000324","14","0"
"00000324","17","0"
"00000325","1","0"
"00000325","17","0"
"00000325","19","0"
"00000326","2","0"
"00000327","12","0"
"00000327","14","0"
"00000328","14","0"
"00000328","17","0"
"00000328","19","0"
"00000329","17","0"
"00000330","2","0"
"00000330","10","0"
"00000330","11","0"
"00000330","11","152"
"00000330","14","0"
"00000330","17","0"
"00000331","1","0"
"00000331","17","0"
"00000332","1","0"
"00000332","17","0"
"00000333","2","0"
"00000333","10","0"
"00000333","14","0"
"00000333","19","0"
"00000334","2","0"
"00000334","12","0"
"00000334","17","0"
"00000335","2","0"
"00000335","19","0"
"00000336","2","0"
"00000336","14","0"
"00000336","17","0"
"00000337","2","0"
"00000337","12","0"
"00000337","14","0"
"00000337","17","0"
"00000338","2","0"
"00000338","12","0"
"00000338","13","0"
"00000338","14","0"
"00000338","17","0"
"00000338","19","0"
"00000339","2","0"
"00000339","14","0"
"00000339","17","0"
"00000340","2","0"
"00000340","12","0"
"00000340","17","0"
"00000341","2","0"
"00000341","14","0"
"00000341","17","0"
"00000341","21","0"
"00000342","2","0"
"00000342","12","0"
"00000342","17","0"
"00000343","2","0"
"00000343","12","0"
"00000343","14","0"
"00000343","17","0"
"00000344","2","0"
"00000344","12","0"
"00000344","14","0"
"00000344","17","0"
"00000345","2","0"
"00000345","12","0"
"00000345","17","0"
"00000345","19","0"
"00000346","17","0"
"00000347","10","0"
"00000347","17","0"
"00000348","10","0"
"00000348","14","0"
"00000348","17","0"
"00000349","1","0"
"00000349","5","0"
"00000349","12","0"
"00000349","14","0"
"00000350","1","0"
"00000350","17","0"
"00000351","1","0"
"00000351","17","0"
"00000352","17","0"
"00000352","19","0"
"00000353","10","0"
"00000353","17","0"
"00000354","2","0"
"00000354","12","0"
"00000354","14","0"
"00000354","17","0"
"00000355","2","0"
"00000355","11","0"
"00000355","11","133"
"00000355","12","0"
"00000355","14","0"
"00000355","17","0"
"00000356","2","0"
"00000356","12","0"
"00000356","14","0"
"00000356","17","0"
"00000357","1","0"
"00000357","17","0"
"00000358","17","0"
"00000359","1","0"
"00000359","17","0"
"00000359","19","0"
"00000360","17","0"
"00000361","1","0"
"00000361","2","0"
"00000361","5","0"
"00000361","12","0"
"00000361","14","0"
"00000361","17","0"
"00000361","19","0"
"00000362","1","0"
"00000362","14","0"
"00000362","17","0"
"00000362","19","0"
"00000363","1","0"
"00000363","14","0"
"00000364","7","0"
"00000365","7","0"
"00000365","19","0"
"00000366","7","0"
"00000366","14","0"
"00000367","7","0"
"00000367","14","0"
"00000368","7","0"
"00000368","9","0"
"00000368","14","0"
"00000368","15","0"
"00000368","17","0"
"00000368","19","0"
"00000369","7","0"
"00000369","9","0"
"00000369","14","0"
"00000369","15","0"
"00000369","17","0"
"00000369","19","0"
"00000370","7","0"
"00000370","9","0"
"00000370","14","0"
"00000370","15","0"
"00000370","17","0"
"00000371","7","0"
"00000371","14","0"
"00000371","15","0"
"00000371","17","0"
"00000372","17","0"
"00000373","17","0"
"00000374","1","0"
"00000374","17","0"
"00000375","10","0"
"00000375","17","0"
"00000376","10","0"
"00000376","17","0"
"00000377","1","0"
"00000377","14","0"
"00000377","17","0"
"00000378","14","0"
"00000378","17","0"
"00000378","21","0"
"00000379","2","0"
"00000379","14","0"
"00000379","17","0"
"00000380","2","0"
"00000380","11","0"
"00000380","11","133"
"00000380","13","0"
"00000380","14","0"
"00000380","17","0"
"00000380","19","0"
"00000381","17","0"
"00000381","19","0"
"00000382","2","0"
"00000382","11","0"
"00000382","11","133"
"00000382","13","0"
"00000383","1","0"
"00000383","2","0"
"00000383","14","0"
"00000383","17","0"
"00000384","1","0"
"00000384","5","0"
"00000384","12","0"
"00000384","14","0"
"00000384","17","0"
"00000385","6","0"
"00000385","15","0"
"00000385","17","0"
"00000385","19","0"
"00000386","2","0"
"00000387","2","0"
"00000387","14","0"
"00000387","17","0"
"00000388","2","0"
"00000388","17","0"
"00000389","1","0"
"00000389","14","0"
"00000389","17","0"
"00000390","1","0"
"00000390","14","0"
"00000390","17","0"
"00000391","2","0"
"00000391","11","0"
"00000391","11","133"
"00000391","13","0"
"00000391","14","0"
"00000391","17","0"
"00000391","19","0"
"00000392","2","0"
"00000392","17","0"
"00000393","2","0"
"00000393","2","17"
"00000393","12","0"
"00000394","2","0"
"00000394","12","0"
"00000394","14","0"
"00000394","15","0"
"00000394","17","0"
"00000395","2","0"
"00000395","10","0"
"00000395","15","0"
"00000395","19","0"
"00000396","2","0"
"00000396","17","0"
"00000397","2","0"
"00000397","12","0"
"00000397","13","0"
"00000397","17","0"
"00000398","2","0"
"00000398","14","0"
"00000398","17","0"
"00000399","2","0"
"00000399","2","17"
"00000399","11","0"
"00000399","11","132"
"00000399","12","0"
"00000399","14","0"
"00000399","17","0"
"00000400","2","0"
"00000400","17","0"
"00000401","6","0"
"00000401","17","0"
"00000402","17","0"
"00000403","2","0"
"00000403","12","0"
"00000403","13","0"
"00000403","14","0"
"00000404","2","0"
"00000404","12","0"
"00000404","13","0"
"00000404","14","0"
"00000404","17","0"
"00000404","21","0"
"00000405","12","0"
"00000405","17","0"
"00000406","2","0"
"00000406","12","0"
"00000406","13","0"
"00000406","17","0"
"00000407","2","0"
"00000408","2","0"
"00000408","17","0"
"00000409","2","0"
"00000409","12","0"
"00000409","13","0"
"00000409","14","0"
"00000410","2","0"
"00000410","12","0"
"00000410","13","0"
"00000410","17","0"
"00000411","2","0"
"00000411","13","0"
"00000411","14","0"
"00000412","2","0"
"00000412","12","0"
"00000412","13","0"
"00000412","14","0"
"00000413","2","0"
"00000413","12","0"
"00000413","17","0"
"00000414","2","0"
"00000415","2","0"
"00000415","12","0"
"00000415","14","0"
"00000415","17","0"
"00000415","21","0"
"00000416","2","0"
"00000416","10","0"
"00000416","12","0"
"00000416","17","0"
"00000417","17","0"
"00000419","2","0"
"00000419","17","0"
"00000420","2","0"
"00000420","14","0"
"00000420","17","0"
"00000421","2","0"
"00000422","17","0"
"00000423","2","0"
"00000423","17","0"
"00000424","2","0"
"00000424","12","0"
"00000424","17","0"
"00000425","2","0"
"00000425","17","0"
"00000426","7","0"
"00000427","7","0"
"00000427","17","0"
"00000428","7","0"
"00000428","17","0"
"00000429","7","0"
"00000429","17","0"
"00000430","7","0"
"00000431","7","0"
"00000431","17","0"
"00000432","7","0"
"00000433","1","0"
"00000433","14","0"
"00000433","17","0"
"00000434","1","0"
"00000434","14","0"
"00000434","17","0"
"00000435","1","0"
"00000435","17","0"
"00000436","1","0"
"00000436","12","0"
"00000436","14","0"
"00000436","17","0"
"00000437","1","0"
"00000437","2","0"
"00000437","14","0"
"00000437","17","0"
"00000438","1","0"
"00000438","17","0"
"00000439","1","0"
"00000439","5","0"
"00000439","14","0"
"00000439","17","0"
"00000440","1","0"
"00000440","14","0"
"00000440","17","0"
"00000441","1","0"
"00000441","14","0"
"00000441","17","0"
"00000442","1","0"
"00000442","14","0"
"00000442","17","0"
"00000443","1","0"
"00000443","14","0"
"00000443","17","0"
"00000444","1","0"
"00000444","2","0"
"00000444","14","0"
"00000444","17","0"
"00000445","1","0"
"00000445","12","0"
"00000445","14","0"
"00000445","17","0"
"00000445","19","0"
"00000446","1","0"
"00000446","2","0"
"00000446","5","0"
"00000446","14","0"
"00000446","17","0"
"00000447","1","0"
"00000447","14","0"
"00000447","17","0"
"00000448","1","0"
"00000448","2","0"
"00000448","5","0"
"00000448","14","0"
"00000448","17","0"
"00000449","1","0"
"00000449","17","0"
"00000450","1","0"
"00000450","17","0"
"00000451","1","0"
"00000451","17","0"
"00000452","1","0"
"00000452","2","0"
"00000452","14","0"
"00000452","17","0"
"00000453","1","0"
"00000453","14","0"
"00000453","17","0"
"00000454","2","0"
"00000454","5","0"
"00000454","6","0"
"00000454","14","0"
"00000454","17","0"
"00000455","1","0"
"00000455","17","0"
"00000456","17","0"
"00000457","1","0"
"00000457","14","0"
"00000457","17","0"
"00000457","19","0"
"00000458","1","0"
"00000458","17","0"
"00000459","17","0"
"00000460","17","0"
"00000461","2","0"
"00000461","17","0"
"00000462","2","0"
"00000463","2","0"
"00000463","12","0"
"00000463","17","0"
"00000464","2","0"
"00000464","12","0"
"00000464","17","0"
"00000465","17","0"
"00000466","17","0"
"00000467","2","0"
"00000468","2","0"
"00000468","12","0"
"00000470","2","0"
"00000470","17","0"
"00000471","2","0"
"00000471","2","17"
"00000471","17","0"
"00000472","2","0"
"00000472","12","0"
"00000472","17","0"
"00000473","2","0"
"00000474","2","0"
"00000474","17","0"
"00000475","2","0"
"00000475","14","0"
"00000476","2","0"
"00000476","12","0"
"00000476","13","0"
"00000476","17","0"
"00000477","2","0"
"00000477","11","0"
"00000477","11","133"
"00000478","2","0"
"00000478","14","0"
"00000479","2","0"
"00000479","12","0"
"00000480","1","0"
"00000480","17","0"
"00000481","14","0"
"00000481","17","0"
"00000481","21","0"
"00000482","1","0"
"00000482","17","0"
"00000483","17","0"
"00000484","12","0"
"00000484","14","0"
"00000484","17","0"
"00000485","1","0"
"00000485","12","0"
"00000485","14","0"
"00000485","17","0"
"00000486","17","0"
"00000487","1","0"
"00000487","5","0"
"00000487","12","0"
"00000487","14","0"
"00000487","17","0"
"00000488","1","0"
"00000488","2","0"
"00000488","14","0"
"00000488","17","0"
"00000489","14","0"
"00000489","17","0"
"00000490","17","0"
"00000491","15","0"
"00000491","17","0"
"00000492","1","0"
"00000492","2","0"
"00000492","14","0"
"00000492","17","0"
"00000493","1","0"
"00000493","17","0"
"00000494","1","0"
"00000494","14","0"
"00000494","17","0"
"00000495","1","0"
"00000495","14","0"
"00000495","17","0"
"00000496","1","0"
"00000496","14","0"
"00000496","17","0"
"00000497","1","0"
"00000497","14","0"
"00000497","17","0"
"00000498","2","0"
"00000498","12","0"
"00000499","2","0"
"00000499","2","17"
"00000499","17","0"
"00000500","2","0"
